month_key,month_start_date,month_end_date,year,quarter,month
2025-09,2025-09-01T00:00:00.000Z,2025-09-30,2025,3,9
2024-06,2024-06-01T00:00:00.000Z,2024-06-30,2024,2,6
2026-01,2026-01-01T00:00:00.000Z,2026-01-31,2026,1,1
2024-04,2024-04-01T00:00:00.000Z,2024-04-30,2024,2,4
2023-08,2023-08-01T00:00:00.000Z,2023-08-31,2023,3,8
2024-01,2024-01-01T00:00:00.000Z,2024-01-31,2024,1,1
2025-12,2025-12-01T00:00:00.000Z,2025-12-31,2025,4,12
2023-09,2023-09-01T00:00:00.000Z,2023-09-30,2023,3,9
2025-10,2025-10-01T00:00:00.000Z,2025-10-31,2025,4,10
2024-05,2024-05-01T00:00:00.000Z,2024-05-31,2024,2,5
2025-01,2025-01-01T00:00:00.000Z,2025-01-31,2025,1,1
2024-08,2024-08-01T00:00:00.000Z,2024-08-31,2024,3,8
2025-03,2025-03-01T00:00:00.000Z,2025-03-31,2025,1,3
2024-02,2024-02-01T00:00:00.000Z,2024-02-29,2024,1,2
2024-03,2024-03-01T00:00:00.000Z,2024-03-31,2024,1,3
2023-10,2023-10-01T00:00:00.000Z,2023-10-31,2023,4,10
2025-06,2025-06-01T00:00:00.000Z,2025-06-30,2025,2,6
2024-12,2024-12-01T00:00:00.000Z,2024-12-31,2024,4,12
2025-07,2025-07-01T00:00:00.000Z,2025-07-31,2025,3,7
2025-11,2025-11-01T00:00:00.000Z,2025-11-30,2025,4,11
2024-07,2024-07-01T00:00:00.000Z,2024-07-31,2024,3,7
2025-02,2025-02-01T00:00:00.000Z,2025-02-28,2025,1,2
2023-11,2023-11-01T00:00:00.000Z,2023-11-30,2023,4,11
2025-04,2025-04-01T00:00:00.000Z,2025-04-30,2025,2,4
2023-12,2023-12-01T00:00:00.000Z,2023-12-31,2023,4,12
2024-09,2024-09-01T00:00:00.000Z,2024-09-30,2024,3,9
2025-08,2025-08-01T00:00:00.000Z,2025-08-31,2025,3,8
2024-11,2024-11-01T00:00:00.000Z,2024-11-30,2024,4,11
2024-10,2024-10-01T00:00:00.000Z,2024-10-31,2024,4,10
2025-05,2025-05-01T00:00:00.000Z,2025-05-31,2025,2,5
